Datetime,Water Level (m)
2022-11-04 18:00:00,0.49127924
2022-11-04 19:00:00,0.3792234
2022-11-04 20:00:00,0.21622942
2022-11-04 21:00:00,0.06779592
2022-11-04 22:00:00,-0.06466788
2022-11-04 23:00:00,-0.17991477
2022-11-05 00:00:00,-0.24879989
2022-11-05 01:00:00,-0.15256406
2022-11-05 02:00:00,0.04780755
2022-11-05 03:00:00,0.23814707
2022-11-05 04:00:00,0.58267
2022-11-05 05:00:00,0.66817397
2022-11-05 06:00:00,0.58277214
2022-11-05 07:00:00,0.45571426
2022-11-05 08:00:00,0.27836943
2022-11-05 09:00:00,0.11793626
2022-11-05 10:00:00,-0.025392396
2022-11-05 11:00:00,-0.15793055
2022-11-05 12:00:00,-0.26327634
2022-11-05 13:00:00,-0.26173848
2022-11-05 14:00:00,-0.06011104
2022-11-05 15:00:00,0.14328088
2022-11-05 16:00:00,0.47211835
2022-11-05 17:00:00,0.68263793
2022-11-05 18:00:00,0.7424359
2022-11-05 19:00:00,0.604233
2022-11-05 20:00:00,0.44476932
2022-11-05 21:00:00,0.27107143
2022-11-05 22:00:00,0.11522575
2022-11-05 23:00:00,-0.024020579
2022-11-06 00:00:00,-0.14831729
2022-11-06 01:00:00,-0.21332702
2022-11-06 02:00:00,-0.08331976
2022-11-06 03:00:00,0.1433819
2022-11-06 04:00:00,0.40052104
2022-11-06 05:00:00,0.6742411
2022-11-06 06:00:00,0.73543847
2022-11-06 07:00:00,0.59861946
2022-11-06 08:00:00,0.4421455
2022-11-06 09:00:00,0.2667679
2022-11-06 10:00:00,0.11082527
2022-11-06 11:00:00,-0.034674224
2022-11-06 12:00:00,-0.16799718
2022-11-06 13:00:00,-0.2619328
2022-11-06 14:00:00,-0.18835223
2022-11-06 15:00:00,0.04636574
2022-11-06 16:00:00,0.31648546
2022-11-06 17:00:00,0.6762347
2022-11-06 18:00:00,0.8104471
2022-11-06 19:00:00,0.8102248
2022-11-06 20:00:00,0.6375746
2022-11-06 21:00:00,0.4560328
2022-11-06 22:00:00,0.28132296
2022-11-06 23:00:00,0.12561932
2022-11-07 00:00:00,-0.017293885
2022-11-07 01:00:00,-0.14012016
2022-11-07 02:00:00,-0.18008623
2022-11-07 03:00:00,0.00066769804
2022-11-07 04:00:00,0.24965654
2022-11-07 05:00:00,0.52452904
2022-11-07 06:00:00,0.73007774
2022-11-07 07:00:00,0.72695506
2022-11-07 08:00:00,0.55898225
2022-11-07 09:00:00,0.38697094
2022-11-07 10:00:00,0.22193128
2022-11-07 11:00:00,0.06996859
2022-11-07 12:00:00,-0.0736823
2022-11-07 13:00:00,-0.1963332
2022-11-07 14:00:00,-0.24648148
2022-11-07 15:00:00,-0.07229619
2022-11-07 16:00:00,0.15905666
2022-11-07 17:00:00,0.5540024
2022-11-07 18:00:00,0.7855887
2022-11-07 19:00:00,0.8939256
2022-11-07 20:00:00,0.7882491
2022-11-07 21:00:00,0.60720867
2022-11-07 22:00:00,0.42332572
2022-11-07 23:00:00,0.25917995
2022-11-08 00:00:00,0.10674432
2022-11-08 01:00:00,-0.036147624
2022-11-08 02:00:00,-0.14558348
2022-11-08 03:00:00,-0.11074378
2022-11-08 04:00:00,0.107853666
2022-11-08 05:00:00,0.3547301
2022-11-08 06:00:00,0.6557421
2022-11-08 07:00:00,0.74868214
2022-11-08 08:00:00,0.63799095
2022-11-08 09:00:00,0.48660174
2022-11-08 10:00:00,0.31466848
2022-11-08 11:00:00,0.16105236
2022-11-08 12:00:00,0.016901892
2022-11-08 13:00:00,-0.11811902
2022-11-08 14:00:00,-0.22509906
2022-11-08 15:00:00,-0.18974315
2022-11-08 16:00:00,0.046755355
2022-11-08 17:00:00,0.2968547
2022-11-08 18:00:00,0.7132496
2022-11-08 19:00:00,0.8752358
2022-11-08 20:00:00,0.90277743
2022-11-08 21:00:00,0.73153347
2022-11-08 22:00:00,0.5519303
2022-11-08 23:00:00,0.37466773
2022-11-09 00:00:00,0.21813014
2022-11-09 01:00:00,0.07110407
2022-11-09 02:00:00,-0.0627214
2022-11-09 03:00:00,-0.1348439
2022-11-09 04:00:00,-0.010547457
2022-11-09 05:00:00,0.23054372
2022-11-09 06:00:00,0.49807256
2022-11-09 07:00:00,0.71596867
2022-11-09 08:00:00,0.7138506
2022-11-09 09:00:00,0.56231797
2022-11-09 10:00:00,0.40589276
2022-11-09 11:00:00,0.25178054
2022-11-09 12:00:00,0.10950693
2022-11-09 13:00:00,-0.03179662
2022-11-09 14:00:00,-0.15197536
2022-11-09 15:00:00,-0.20582332
2022-11-09 16:00:00,-0.051805798
2022-11-09 17:00:00,0.20462945
2022-11-09 18:00:00,0.57988787
2022-11-09 19:00:00,0.813129
2022-11-09 20:00:00,0.9365987
2022-11-09 21:00:00,0.8484269
2022-11-09 22:00:00,0.666635
2022-11-09 23:00:00,0.49296433
2022-11-10 00:00:00,0.33307847
2022-11-10 01:00:00,0.18315901
2022-11-10 02:00:00,0.040198874
2022-11-10 03:00:00,-0.07308615
2022-11-10 04:00:00,-0.07204405
2022-11-10 05:00:00,0.118038654
2022-11-10 06:00:00,0.35295355
2022-11-10 07:00:00,0.5851591
2022-11-10 08:00:00,0.71699345
2022-11-10 09:00:00,0.6117994
2022-11-10 10:00:00,0.4766587
2022-11-10 11:00:00,0.32397896
2022-11-10 12:00:00,0.18363346
2022-11-10 13:00:00,0.046335217
2022-11-10 14:00:00,-0.08075081
2022-11-10 15:00:00,-0.17708145
2022-11-10 16:00:00,-0.14122272
2022-11-10 17:00:00,0.08048039
2022-11-10 18:00:00,0.35141432
